Country Name,Country Code,Time,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Interest rate spread (lending rate minus deposit rate, %) [FR.INR.LNDP]",Battle-related deaths (number of people) [VC.BTL.DETH]
United Kingdom,GBR,2009,YR2009,2597541114752.89,..,..
United Kingdom,GBR,2010,YR2010,2655691972447.51,..,..
United Kingdom,GBR,2011,YR2011,2686102342147.87,..,..
United Kingdom,GBR,2012,YR2012,2726741371606.03,..,..
United Kingdom,GBR,2013,YR2013,2775613362979.68,..,..
United Kingdom,GBR,2014,YR2014,2864315928147.17,..,..
United Kingdom,GBR,2015,YR2015,2927911140916.73,..,..
United Kingdom,GBR,2016,YR2016,2984158170626.73,..,..
United Kingdom,GBR,2017,YR2017,3063389649063.74,..,..
United Kingdom,GBR,2018,YR2018,3106393270517.14,..,..
United Kingdom,GBR,2019,YR2019,3157388164033.92,..,1
United Kingdom,GBR,2020,YR2020,2830285881776.11,..,..
United Kingdom,GBR,2021,YR2021,3075810468184.32,..,..
United Kingdom,GBR,2022,YR2022,3209502458759,..,..
United States,USA,1960,YR1960,3457188037625.69,..,..
United States,USA,1961,YR1961,3536703362491.07,..,..
United States,USA,1962,YR1962,3752442267603.03,..,..
United States,USA,1963,YR1963,3917549727377.56,..,..
United States,USA,1964,YR1964,4144767611565.47,..,..
United States,USA,1965,YR1965,4410032738705.65,..,..
United States,USA,1966,YR1966,4696684866721.53,..,..
United States,USA,1967,YR1967,4814101988389.57,..,..
United States,USA,1968,YR1968,5045178883832.25,..,..
United States,USA,1969,YR1969,5201579429231.05,..,..
United States,USA,1970,YR1970,5186833406000,..,..
United States,USA,1971,YR1971,5357654069000,..,..
United States,USA,1972,YR1972,5639408133000,..,..
United States,USA,1973,YR1973,5957793470000,..,..
United States,USA,1974,YR1974,5925588519000,..,..
United States,USA,1975,YR1975,5913414038000,..,..
United States,USA,1976,YR1976,6232037023000,..,..
United States,USA,1977,YR1977,6520215954000,..,..
United States,USA,1978,YR1978,6881129791000,..,..
United States,USA,1979,YR1979,7098996359000,..,..
United States,USA,1980,YR1980,7080769709000,..,..
United States,USA,1981,YR1981,7260459769000,..,..
United States,USA,1982,YR1982,7129561854000,..,..
United States,USA,1983,YR1983,7456374792000,..,..
United States,USA,1984,YR1984,7995965282000,..,..
United States,USA,1985,YR1985,8329369546000,..,..
United States,USA,1986,YR1986,8617786125000,..,..
United States,USA,1987,YR1987,8915897063000,..,..
United States,USA,1988,YR1988,9288319548000,..,..
United States,USA,1989,YR1989,9629446844000,..,..
United States,USA,1990,YR1990,9811054837000,..,..
United States,USA,1991,YR1991,9800432919000,..,..
United States,USA,1992,YR1992,10145647340000,..,..
United States,USA,1993,YR1993,10424833341000,..,..
United States,USA,1994,YR1994,10844828324000,..,..
United States,USA,1995,YR1995,11135927079000,..,..
United States,USA,1996,YR1996,11556037222000,..,..
United States,USA,1997,YR1997,12069954414000,..,..
United States,USA,1998,YR1998,12610856679000,..,..
United States,USA,1999,YR1999,13215484082000,..,..
United States,USA,2000,YR2000,13754300444000,..,..
United States,USA,2001,YR2001,13885563060000,..,233
United States,USA,2002,YR2002,14121054284000,..,..
United States,USA,2003,YR2003,14515908489000,..,..
United States,USA,2004,YR2004,15075141499000,..,..
United States,USA,2005,YR2005,15600241891000,..,..
United States,USA,2006,YR2006,16034367080000,..,..
United States,USA,2007,YR2007,16356739241000,..,..
United States,USA,2008,YR2008,16376725286000,..,..
United States,USA,2009,YR2009,15950948713000,..,..
United States,USA,2010,YR2010,16383037055000,..,..
United States,USA,2011,YR2011,16636956919000,..,..
United States,USA,2012,YR2012,17016393933000,..,..
United States,USA,2013,YR2013,17329814706000,..,..
United States,USA,2014,YR2014,17726282036000,..,..
United States,USA,2015,YR2015,18206020741000,..,..
United States,USA,2016,YR2016,18509601053000,..,..
United States,USA,2017,YR2017,18924571726000,..,..
United States,USA,2018,YR2018,19481973191000,..,..
United States,USA,2019,YR2019,19928975197000,..,..
United States,USA,2020,YR2020,19377380521000,..,..
United States,USA,2021,YR2021,20529459727000,..,..
United States,USA,2022,YR2022,20926835051000,..,..
Uruguay,URY,1960,YR1960,16784217051.3852,..,..
Uruguay,URY,1961,YR1961,17202653946.7252,..,..
Uruguay,URY,1962,YR1962,16931789756.8334,..,..
Uruguay,URY,1963,YR1963,16960651491.9083,..,..
Uruguay,URY,1964,YR1964,17374579715.8112,..,..
Uruguay,URY,1965,YR1965,17556249025.7395,..,..
Uruguay,URY,1966,YR1966,18093971640.9766,..,..
Uruguay,URY,1967,YR1967,17432305113.646,..,..
Uruguay,URY,1968,YR1968,17761585972.3144,..,..
Uruguay,URY,1969,YR1969,18803256921.9176,..,..
Uruguay,URY,1970,YR1970,19241977028.4357,..,..
Uruguay,URY,1971,YR1971,19193542753.4569,..,..
Uruguay,URY,1972,YR1972,18940270547.9015,..,..
Uruguay,URY,1973,YR1973,18992394099.987,..,..
Uruguay,URY,1974,YR1974,19542289356.6581,..,..
Uruguay,URY,1975,YR1975,20733765993.5299,..,..
Uruguay,URY,1976,YR1976,21549737170.4348,11.1536176413676,..
Uruguay,URY,1977,YR1977,21863385229.0134,4.8629133550563,..
Uruguay,URY,1978,YR1978,23038320347.7266,-4.67119385265831,..
Uruguay,URY,1979,YR1979,24466492719.2575,-4.0381746823857,..
Uruguay,URY,1980,YR1980,25896167975.2906,-15.9623901623902,..
Uruguay,URY,1981,YR1981,26300034208.3807,-15.6065484116321,..
Uruguay,URY,1982,YR1982,23733710676.1581,-23.8960691571265,..
Uruguay,URY,1983,YR1983,21295214497.4957,-24.1014511983001,..
Uruguay,URY,1984,YR1984,21051891660.6852,-29.349910136739,..
Uruguay,URY,1985,YR1985,21360625236.6484,-40.0800375578907,..
Uruguay,URY,1986,YR1986,23242455370.5452,-7.4390758261047,..
Uruguay,URY,1987,YR1987,25100256718.148,-5.01104385937329,..
Uruguay,URY,1988,YR1988,25471975822.888,-10.7043820904945,..
Uruguay,URY,1989,YR1989,25753161224.7828,-12.600191431141,..
Uruguay,URY,1990,YR1990,25829737832.144,11.709728105014,..
Uruguay,URY,1991,YR1991,26743802791.2413,27.149967415858,..
Uruguay,URY,1992,YR1992,28865011154.8822,26.5214440451098,..
Uruguay,URY,1993,YR1993,29632112135.1097,30.9815340543312,..
Uruguay,URY,1994,YR1994,31789727752.3514,32.6616551289329,..
Uruguay,URY,1995,YR1995,31329539981.1782,34.5304087143699,..
Uruguay,URY,1996,YR1996,33077088488.9395,43.4417031928512,..
Uruguay,URY,1997,YR1997,35904413225.1269,37.8037562046455,..
Uruguay,URY,1998,YR1998,37526894198.668,31.864090842392,..
Uruguay,URY,1999,YR1999,36956130432.4805,28.7167965093994,..
Uruguay,URY,2000,YR2000,36242902749.5716,28.062420605505,..
Uruguay,URY,2001,YR2001,34849678466.8177,27.0853302708115,..
Uruguay,URY,2002,YR2002,32155098813.2195,55.8036116666663,..
Uruguay,URY,2003,YR2003,32414038652.1022,29.2530616666666,..
Uruguay,URY,2004,YR2004,34036089123.994,17.4804785833334,..
Uruguay,URY,2005,YR2005,36575226344.6127,10.7663006666666,..
Uruguay,URY,2006,YR2006,38074290288.9132,7.41871975,..
Uruguay,URY,2007,YR2007,40564924117.3376,6.57852325,..
Uruguay,URY,2008,YR2008,43475921755.0631,9.21635525,..
Uruguay,URY,2009,YR2009,45320819970.7986,10.884258648871,..
Uruguay,URY,2010,YR2010,48857389210.184,6.16042232001553,..
Uruguay,URY,2011,YR2011,51379472633.5779,5.22718951398401,..
Uruguay,URY,2012,YR2012,53197370201.0395,6.74936547937335,..
Uruguay,URY,2013,YR2013,55664418793.7377,7.78612416914579,..
Uruguay,URY,2014,YR2014,57467273107.5946,10.636085220271,..
Uruguay,URY,2015,YR2015,57680327998.6689,10.2387772945712,..
Uruguay,URY,2016,YR2016,58655009119.4887,10.6045172630839,..
Uruguay,URY,2017,YR2017,59675827109.951,8.76732632635172,..
Uruguay,URY,2018,YR2018,59768921400.9216,7.07934111402633,..
Uruguay,URY,2019,YR2019,60213860165.6919,6.49000651199656,..
Uruguay,URY,2020,YR2020,56442680061.7659,6.43664339164016,..
Uruguay,URY,2021,YR2021,59420911301.5972,3.65160982946297,..
Uruguay,URY,2022,YR2022,62345533960.7924,4.6303579936838,..
Uzbekistan,UZB,1960,YR1960,..,..,..
Uzbekistan,UZB,1961,YR1961,..,..,..
Uzbekistan,UZB,1962,YR1962,..,..,..
Uzbekistan,UZB,1963,YR1963,..,..,..
Uzbekistan,UZB,1964,YR1964,..,..,..
Uzbekistan,UZB,1965,YR1965,..,..,..
Uzbekistan,UZB,1966,YR1966,..,..,..
Uzbekistan,UZB,1967,YR1967,..,..,..
Uzbekistan,UZB,1968,YR1968,..,..,..
Uzbekistan,UZB,1969,YR1969,..,..,..
Uzbekistan,UZB,1970,YR1970,..,..,..
Uzbekistan,UZB,1971,YR1971,..,..,..
Uzbekistan,UZB,1972,YR1972,..,..,..
Uzbekistan,UZB,1973,YR1973,..,..,..
Uzbekistan,UZB,1974,YR1974,..,..,..
Uzbekistan,UZB,1975,YR1975,..,..,..
Uzbekistan,UZB,1976,YR1976,..,..,..
Uzbekistan,UZB,1977,YR1977,..,..,..
Uzbekistan,UZB,1978,YR1978,..,..,..
Uzbekistan,UZB,1979,YR1979,..,..,..
Uzbekistan,UZB,1980,YR1980,..,..,..
Uzbekistan,UZB,1981,YR1981,..,..,..
Uzbekistan,UZB,1982,YR1982,..,..,..
Uzbekistan,UZB,1983,YR1983,..,..,..
Uzbekistan,UZB,1984,YR1984,..,..,..
Uzbekistan,UZB,1985,YR1985,..,..,..
Uzbekistan,UZB,1986,YR1986,..,..,..
Uzbekistan,UZB,1987,YR1987,28089418030.9174,..,..
Uzbekistan,UZB,1988,YR1988,30656392608.2859,..,..
Uzbekistan,UZB,1989,YR1989,31604071825.355,..,..
Uzbekistan,UZB,1990,YR1990,32109736976.4054,..,..
Uzbekistan,UZB,1991,YR1991,31951757068.8236,..,..
Uzbekistan,UZB,1992,YR1992,28373160277.973,..,..
Uzbekistan,UZB,1993,YR1993,27720577590.3341,..,..
Uzbekistan,UZB,1994,YR1994,26279107557.5586,..,..
Uzbekistan,UZB,1995,YR1995,26042595588.1053,..,..
Uzbekistan,UZB,1996,YR1996,26485319713.9006,..,..
Uzbekistan,UZB,1997,YR1997,27862556338.1133,..,..
Uzbekistan,UZB,1998,YR1998,29060646260.9484,..,..
Uzbekistan,UZB,1999,YR1999,30310254050.6905,..,50
Uzbekistan,UZB,2000,YR2000,31472652293.577,..,297
Uzbekistan,UZB,2001,YR2001,32783122628.063,..,..
Uzbekistan,UZB,2002,YR2002,34085756134.775,..,..
Uzbekistan,UZB,2003,YR2003,35528479182.1417,..,..
Uzbekistan,UZB,2004,YR2004,38174995811.5787,..,37
Uzbekistan,UZB,2005,YR2005,40828160767.4382,..,..
Uzbekistan,UZB,2006,YR2006,43870437882.3629,..,..
Uzbekistan,UZB,2007,YR2007,48026286790.4813,..,..
Uzbekistan,UZB,2008,YR2008,52362657555.6872,..,..
Uzbekistan,UZB,2009,YR2009,56578340203.9187,..,..
Uzbekistan,UZB,2010,YR2010,60876691738.7574,..,..
Uzbekistan,UZB,2011,YR2011,65457747955.0779,..,..
Uzbekistan,UZB,2012,YR2012,70106848428.2085,..,..
Uzbekistan,UZB,2013,YR2013,75222229935.7417,0.834210648412901,..
Uzbekistan,UZB,2014,YR2014,80392884497.1355,-1.2957447503326,..
Uzbekistan,UZB,2015,YR2015,86196264741.8842,0.1860216391833,..
Uzbekistan,UZB,2016,YR2016,91309557152.4325,-1.2271550088955,..
Uzbekistan,UZB,2017,YR2017,95322862956.8858,0.703891150391399,..
Uzbekistan,UZB,2018,YR2018,100927602192.072,5.710120758305,..
Uzbekistan,UZB,2019,YR2019,106964649233.739,7.4500863041435,..
Uzbekistan,UZB,2020,YR2020,109099219816.259,6.0300633398173,..
Uzbekistan,UZB,2021,YR2021,117176236693.187,5.1053302086613,..
Uzbekistan,UZB,2022,YR2022,123818743181.094,4.020168228468,..
Vanuatu,VUT,1960,YR1960,..,..,..
Vanuatu,VUT,1961,YR1961,..,..,..
Vanuatu,VUT,1962,YR1962,..,..,..
Vanuatu,VUT,1963,YR1963,..,..,..
Vanuatu,VUT,1964,YR1964,..,..,..
Vanuatu,VUT,1965,YR1965,..,..,..
Vanuatu,VUT,1966,YR1966,..,..,..
Vanuatu,VUT,1967,YR1967,..,..,..
Vanuatu,VUT,1968,YR1968,..,..,..
Vanuatu,VUT,1969,YR1969,..,..,..
Vanuatu,VUT,1970,YR1970,..,..,..
Vanuatu,VUT,1971,YR1971,..,..,..
Vanuatu,VUT,1972,YR1972,..,..,..
Vanuatu,VUT,1973,YR1973,..,..,..
Vanuatu,VUT,1974,YR1974,..,..,..
Vanuatu,VUT,1975,YR1975,..,..,..
Vanuatu,VUT,1976,YR1976,..,..,..
Vanuatu,VUT,1977,YR1977,..,..,..
Vanuatu,VUT,1978,YR1978,..,..,..
Vanuatu,VUT,1979,YR1979,332998066.539562,..,..
Vanuatu,VUT,1980,YR1980,295036930.613441,..,..
Vanuatu,VUT,1981,YR1981,307953519.616561,..,..
Vanuatu,VUT,1982,YR1982,314050639.354527,..,..
Vanuatu,VUT,1983,YR1983,323502399.269606,..,..
Vanuatu,VUT,1984,YR1984,354477726.452443,..,..
Vanuatu,VUT,1985,YR1985,358028258.02676,..,..
Vanuatu,VUT,1986,YR1986,357489556.68445,..,..
Vanuatu,VUT,1987,YR1987,347144042.269629,..,..
Vanuatu,VUT,1988,YR1988,341267300.353517,..,..
Vanuatu,VUT,1989,YR1989,346495152.016391,..,..
Vanuatu,VUT,1990,YR1990,387020184.812909,..,..
Vanuatu,VUT,1991,YR1991,399202181.076515,..,..
Vanuatu,VUT,1992,YR1992,409523209.066686,..,..
Vanuatu,VUT,1993,YR1993,412535039.298693,..,..
Vanuatu,VUT,1994,YR1994,449999269.013903,..,..
Vanuatu,VUT,1995,YR1995,454517014.361914,..,..
Vanuatu,VUT,1996,YR1996,465095149.810914,..,..
Vanuatu,VUT,1997,YR1997,487916497.585146,..,..
Vanuatu,VUT,1998,YR1998,493658564.16568,..,..
Vanuatu,VUT,1999,YR1999,495323641.041912,..,..
Vanuatu,VUT,2000,YR2000,524670620.985493,..,..
Vanuatu,VUT,2001,YR2001,506844503.839955,..,..
Vanuatu,VUT,2002,YR2002,480497110.916056,..,..
Vanuatu,VUT,2003,YR2003,501102437.259421,..,..
Vanuatu,VUT,2004,YR2004,521083359.7742,..,..
Vanuatu,VUT,2005,YR2005,548728533.204574,..,..
Vanuatu,VUT,2006,YR2006,595154794.341854,..,..
Vanuatu,VUT,2007,YR2007,612270805.172528,..,..
Vanuatu,VUT,2008,YR2008,646564042.895503,..,..
Vanuatu,VUT,2009,YR2009,666202155.465175,..,..
Vanuatu,VUT,2010,YR2010,674588755.907959,..,..
Vanuatu,VUT,2011,YR2011,695769513.230611,..,..
Vanuatu,VUT,2012,YR2012,702797117.105294,..,..
Vanuatu,VUT,2013,YR2013,706053811.583806,8.29999999999997,..
Vanuatu,VUT,2014,YR2014,728201782.68015,8.34666666666663,..
Vanuatu,VUT,2015,YR2015,730870802.967051,7.77101007361763,..
Vanuatu,VUT,2016,YR2016,765139554.265375,8.13416666666667,..
Vanuatu,VUT,2017,YR2017,813475756.525391,8.49583333333333,..
Vanuatu,VUT,2018,YR2018,837068426.676114,8.8316666666667,..
Vanuatu,VUT,2019,YR2019,864199385.188828,8.98166666666663,..
Vanuatu,VUT,2020,YR2020,821054304.95471,9.11333333333333,..
Vanuatu,VUT,2021,YR2021,826380102.316186,8.81583333333333,..
Vanuatu,VUT,2022,YR2022,841659631.298076,8.36166666666666,..
"Venezuela, RB",VEN,1960,YR1960,..,..,..
"Venezuela, RB",VEN,1961,YR1961,..,..,..
"Venezuela, RB",VEN,1962,YR1962,..,..,..
"Venezuela, RB",VEN,1963,YR1963,..,..,..
"Venezuela, RB",VEN,1964,YR1964,..,..,..
"Venezuela, RB",VEN,1965,YR1965,..,..,..
"Venezuela, RB",VEN,1966,YR1966,..,..,..
"Venezuela, RB",VEN,1967,YR1967,..,..,..
"Venezuela, RB",VEN,1968,YR1968,..,..,..
"Venezuela, RB",VEN,1969,YR1969,..,..,..
"Venezuela, RB",VEN,1970,YR1970,..,..,..
"Venezuela, RB",VEN,1971,YR1971,..,..,..
"Venezuela, RB",VEN,1972,YR1972,..,..,..
"Venezuela, RB",VEN,1973,YR1973,..,..,..
"Venezuela, RB",VEN,1974,YR1974,..,..,..
"Venezuela, RB",VEN,1975,YR1975,..,..,..
"Venezuela, RB",VEN,1976,YR1976,..,..,..
"Venezuela, RB",VEN,1977,YR1977,..,..,..
"Venezuela, RB",VEN,1978,YR1978,..,..,..
"Venezuela, RB",VEN,1979,YR1979,..,..,..
"Venezuela, RB",VEN,1980,YR1980,..,..,..
"Venezuela, RB",VEN,1981,YR1981,..,..,..
"Venezuela, RB",VEN,1982,YR1982,..,..,..
"Venezuela, RB",VEN,1983,YR1983,..,..,..
"Venezuela, RB",VEN,1984,YR1984,..,-2.72000000000003,..
"Venezuela, RB",VEN,1985,YR1985,..,-1.1891666666667,..
"Venezuela, RB",VEN,1986,YR1986,..,-0.43916666666666,..
"Venezuela, RB",VEN,1987,YR1987,..,-0.470833333333331,..
"Venezuela, RB",VEN,1988,YR1988,..,-0.45083333333333,..
"Venezuela, RB",VEN,1989,YR1989,..,-6.4133333333333,..
"Venezuela, RB",VEN,1990,YR1990,..,7.71,..
"Venezuela, RB",VEN,1991,YR1991,..,6.0591666666666,..
"Venezuela, RB",VEN,1992,YR1992,..,5.8958333333333,144
"Venezuela, RB",VEN,1993,YR1993,..,6.1566666666667,..
"Venezuela, RB",VEN,1994,YR1994,..,15.6337666666667,..
"Venezuela, RB",VEN,1995,YR1995,..,15.0256333333334,..
"Venezuela, RB",VEN,1996,YR1996,..,11.835,..
"Venezuela, RB",VEN,1997,YR1997,..,8.9891666666667,..
"Venezuela, RB",VEN,1998,YR1998,..,11.5108333333333,..
"Venezuela, RB",VEN,1999,YR1999,..,10.8475,..
"Venezuela, RB",VEN,2000,YR2000,..,8.8991666666667,..
"Venezuela, RB",VEN,2001,YR2001,..,6.94,..
"Venezuela, RB",VEN,2002,YR2002,..,7.5766666666667,..
"Venezuela, RB",VEN,2003,YR2003,..,7.985,..
"Venezuela, RB",VEN,2004,YR2004,..,5.8975,..
"Venezuela, RB",VEN,2005,YR2005,..,5.1833333333334,..
"Venezuela, RB",VEN,2006,YR2006,..,5.2141666666667,..
"Venezuela, RB",VEN,2007,YR2007,..,6.3983333333333,2
"Venezuela, RB",VEN,2008,YR2008,..,6.2175,..
"Venezuela, RB",VEN,2009,YR2009,..,3.4841666666666,..
"Venezuela, RB",VEN,2010,YR2010,..,3.5466666666667,..
"Venezuela, RB",VEN,2011,YR2011,..,2.56,..
"Venezuela, RB",VEN,2012,YR2012,..,1.8708333333333,..
"Venezuela, RB",VEN,2013,YR2013,..,1.3916666666667,..
"Venezuela, RB",VEN,2014,YR2014,..,2.53,..
"Venezuela, RB",VEN,2015,YR2015,..,4.5083333333333,..
"Venezuela, RB",VEN,2016,YR2016,..,5.69,..
"Venezuela, RB",VEN,2017,YR2017,..,6.3266666666667,..
"Venezuela, RB",VEN,2018,YR2018,..,..,..
"Venezuela, RB",VEN,2019,YR2019,..,..,..
"Venezuela, RB",VEN,2020,YR2020,..,..,..
"Venezuela, RB",VEN,2021,YR2021,..,..,..
"Venezuela, RB",VEN,2022,YR2022,..,..,..
Viet Nam,VNM,1960,YR1960,..,..,..
Viet Nam,VNM,1961,YR1961,..,..,..
Viet Nam,VNM,1962,YR1962,..,..,..
Viet Nam,VNM,1963,YR1963,..,..,..
Viet Nam,VNM,1964,YR1964,..,..,..
Viet Nam,VNM,1965,YR1965,..,..,..
Viet Nam,VNM,1966,YR1966,..,..,..
Viet Nam,VNM,1967,YR1967,..,..,..
Viet Nam,VNM,1968,YR1968,..,..,..
Viet Nam,VNM,1969,YR1969,..,..,..
Viet Nam,VNM,1970,YR1970,..,..,..
Viet Nam,VNM,1971,YR1971,..,..,..
Viet Nam,VNM,1972,YR1972,..,..,..
Viet Nam,VNM,1973,YR1973,..,..,..
Viet Nam,VNM,1974,YR1974,..,..,..
Viet Nam,VNM,1975,YR1975,..,..,..
Viet Nam,VNM,1976,YR1976,..,..,..
Viet Nam,VNM,1977,YR1977,..,..,..
Viet Nam,VNM,1978,YR1978,..,..,..
Viet Nam,VNM,1979,YR1979,..,..,..
Viet Nam,VNM,1980,YR1980,..,..,..
Viet Nam,VNM,1981,YR1981,..,..,..
Viet Nam,VNM,1982,YR1982,..,..,..
Viet Nam,VNM,1983,YR1983,..,..,..
Viet Nam,VNM,1984,YR1984,34363462779.8136,..,..
Viet Nam,VNM,1985,YR1985,35671286575.7778,..,..
Viet Nam,VNM,1986,YR1986,36666262766.8568,..,..
Viet Nam,VNM,1987,YR1987,37980187158.0424,..,..
Viet Nam,VNM,1988,YR1988,39930474201.495,..,..
Viet Nam,VNM,1989,YR1989,42871159122.6828,..,..
Viet Nam,VNM,1990,YR1990,45057981854.8071,..,..
Viet Nam,VNM,1991,YR1991,47743817832.1663,..,..
Viet Nam,VNM,1992,YR1992,51871770980.839,..,..
Viet Nam,VNM,1993,YR1993,56059239339.3434,10.1425,..
Viet Nam,VNM,1994,YR1994,61014304826.6384,..,..
Viet Nam,VNM,1995,YR1995,66835362482.4846,..,..
Viet Nam,VNM,1996,YR1996,73077797034.1306,..,..
Viet Nam,VNM,1997,YR1997,79035160538.4626,5.9041666666667,..
Viet Nam,VNM,1998,YR1998,83591107164.2471,5.17,..
Viet Nam,VNM,1999,YR1999,87581401291.5701,5.3275,..
Viet Nam,VNM,2000,YR2000,93525828108.839,6.89666666666667,..
Viet Nam,VNM,2001,YR2001,99317782863.096,4.11583333333333,..
Viet Nam,VNM,2002,YR2002,105595482130.707,2.61416666666667,..
Viet Nam,VNM,2003,YR2003,112880581486.059,2.85833333333333,..
Viet Nam,VNM,2004,YR2004,121387725604.567,3.55125,..
Viet Nam,VNM,2005,YR2005,130549157968.493,3.88,..
Viet Nam,VNM,2006,YR2006,139658819217.11,3.54625,..
Viet Nam,VNM,2007,YR2007,149615800998.365,3.6875,..
Viet Nam,VNM,2008,YR2008,158086705343.275,3.0531547619047,..
Viet Nam,VNM,2009,YR2009,166620063722.291,2.159,..
Viet Nam,VNM,2010,YR2010,177322478338.404,1.9415,..
Viet Nam,VNM,2011,YR2011,188694468366.268,2.9603333333333,..
Viet Nam,VNM,2012,YR2012,199081239731.688,2.968,..
Viet Nam,VNM,2013,YR2013,210137237901.389,3.2341666666667,..
Viet Nam,VNM,2014,YR2014,223632762207.56,2.9075,..
Viet Nam,VNM,2015,YR2015,239258328381.741,2.37,..
Viet Nam,VNM,2016,YR2016,255264731908.124,1.925,..
Viet Nam,VNM,2017,YR2017,272980590259.187,2.25833333333333,..
Viet Nam,VNM,2018,YR2018,293358610036.841,2.633625,..
Viet Nam,VNM,2019,YR2019,314947640805.601,2.7325,..
Viet Nam,VNM,2020,YR2020,323972192107.065,3.52729166666667,..
Viet Nam,VNM,2021,YR2021,332270947495.801,4.436,..
Viet Nam,VNM,2022,YR2022,358918387605.51,4.19583333333333,..
Virgin Islands (U.S.),VIR,1960,YR1960,..,..,..
Virgin Islands (U.S.),VIR,1961,YR1961,..,..,..
Virgin Islands (U.S.),VIR,1962,YR1962,..,..,..
Virgin Islands (U.S.),VIR,1963,YR1963,..,..,..
Virgin Islands (U.S.),VIR,1964,YR1964,..,..,..
Virgin Islands (U.S.),VIR,1965,YR1965,..,..,..
Virgin Islands (U.S.),VIR,1966,YR1966,..,..,..
Virgin Islands (U.S.),VIR,1967,YR1967,..,..,..
Virgin Islands (U.S.),VIR,1968,YR1968,..,..,..
Virgin Islands (U.S.),VIR,1969,YR1969,..,..,..
Virgin Islands (U.S.),VIR,1970,YR1970,..,..,..
Virgin Islands (U.S.),VIR,1971,YR1971,..,..,..
Virgin Islands (U.S.),VIR,1972,YR1972,..,..,..
Virgin Islands (U.S.),VIR,1973,YR1973,..,..,..
Virgin Islands (U.S.),VIR,1974,YR1974,..,..,..
Virgin Islands (U.S.),VIR,1975,YR1975,..,..,..
Virgin Islands (U.S.),VIR,1976,YR1976,..,..,..
Virgin Islands (U.S.),VIR,1977,YR1977,..,..,..
Virgin Islands (U.S.),VIR,1978,YR1978,..,..,..
Virgin Islands (U.S.),VIR,1979,YR1979,..,..,..
Virgin Islands (U.S.),VIR,1980,YR1980,..,..,..
Virgin Islands (U.S.),VIR,1981,YR1981,..,..,..
Virgin Islands (U.S.),VIR,1982,YR1982,..,..,..
Virgin Islands (U.S.),VIR,1983,YR1983,..,..,..
Virgin Islands (U.S.),VIR,1984,YR1984,..,..,..
Virgin Islands (U.S.),VIR,1985,YR1985,..,..,..
Virgin Islands (U.S.),VIR,1986,YR1986,..,..,..
Virgin Islands (U.S.),VIR,1987,YR1987,..,..,..
Virgin Islands (U.S.),VIR,1988,YR1988,..,..,..
Virgin Islands (U.S.),VIR,1989,YR1989,..,..,..
Virgin Islands (U.S.),VIR,1990,YR1990,..,..,..
Virgin Islands (U.S.),VIR,1991,YR1991,..,..,..
Virgin Islands (U.S.),VIR,1992,YR1992,..,..,..
Virgin Islands (U.S.),VIR,1993,YR1993,..,..,..
Virgin Islands (U.S.),VIR,1994,YR1994,..,..,..
Virgin Islands (U.S.),VIR,1995,YR1995,..,..,..
Virgin Islands (U.S.),VIR,1996,YR1996,..,..,..
Virgin Islands (U.S.),VIR,1997,YR1997,..,..,..
Virgin Islands (U.S.),VIR,1998,YR1998,..,..,..
Virgin Islands (U.S.),VIR,1999,YR1999,..,..,..
Virgin Islands (U.S.),VIR,2000,YR2000,..,..,..
Virgin Islands (U.S.),VIR,2001,YR2001,..,..,..
Virgin Islands (U.S.),VIR,2002,YR2002,4688209978.65528,..,..
Virgin Islands (U.S.),VIR,2003,YR2003,4669640875.1334,..,..
Virgin Islands (U.S.),VIR,2004,YR2004,4823080309.4984,..,..
Virgin Islands (U.S.),VIR,2005,YR2005,4991179562.4333,..,..
Virgin Islands (U.S.),VIR,2006,YR2006,5166120064.03415,..,..
Virgin Islands (U.S.),VIR,2007,YR2007,5373312166.48879,..,..
Virgin Islands (U.S.),VIR,2008,YR2008,5438792689.43436,..,..
Virgin Islands (U.S.),VIR,2009,YR2009,5080115795.09071,..,..
Virgin Islands (U.S.),VIR,2010,YR2010,5110412753.46852,..,..
Virgin Islands (U.S.),VIR,2011,YR2011,4691141942.36926,..,..
Virgin Islands (U.S.),VIR,2012,YR2012,3996266542.15582,..,..
Virgin Islands (U.S.),VIR,2013,YR2013,3745094983.99146,..,..
Virgin Islands (U.S.),VIR,2014,YR2014,3678637139.8079,..,..
Virgin Islands (U.S.),VIR,2015,YR2015,3663000000,..,..
Virgin Islands (U.S.),VIR,2016,YR2016,3721639274.27962,..,..
Virgin Islands (U.S.),VIR,2017,YR2017,3694274279.6158,..,..
Virgin Islands (U.S.),VIR,2018,YR2018,3764641408.75133,..,..
Virgin Islands (U.S.),VIR,2019,YR2019,3875078708.64461,..,..
Virgin Islands (U.S.),VIR,2020,YR2020,3800802294.5571,..,..
Virgin Islands (U.S.),VIR,2021,YR2021,3909284951.97439,..,..
Virgin Islands (U.S.),VIR,2022,YR2022,..,..,..
West Bank and Gaza,PSE,1960,YR1960,..,..,..
West Bank and Gaza,PSE,1961,YR1961,..,..,..
West Bank and Gaza,PSE,1962,YR1962,..,..,..
West Bank and Gaza,PSE,1963,YR1963,..,..,..
West Bank and Gaza,PSE,1964,YR1964,..,..,..
West Bank and Gaza,PSE,1965,YR1965,..,..,..
